,school_a_id,highest_score,school_b_id
3054,3055,0.8,14967
3055,3056,0.7692307692307693,12296
3056,3057,0.84,12478
3057,3058,0.7954545454545454,13685
3058,3059,0.7804878048780488,1557
3059,3060,0.8,13520
3060,3061,0.8125,11411
3061,3062,0.7631578947368421,1313
3062,3063,0.7755102040816326,14593
3063,3064,0.8461538461538461,12608
3064,3065,0.7868852459016393,15958
3065,3066,0.7450980392156863,15304
3066,3067,0.8333333333333334,15612
3067,3068,0.7555555555555555,15652
3068,3069,0.7692307692307693,13223
3069,3070,0.7608695652173914,12296
3070,3071,0.7692307692307693,1281
3071,3072,0.8235294117647058,14082
3072,3073,0.8095238095238095,12296
3073,3074,0.7755102040816326,12943
3074,3075,0.7578947368421053,12296
3075,3076,0.7619047619047619,14394
3076,3077,0.7692307692307693,1200
3077,3078,0.7848101265822784,13685
3078,3079,0.7547169811320755,1625
3079,3080,0.7777777777777778,12380
3080,3081,0.8518518518518519,12182
3081,3082,0.7804878048780488,12296
3082,3083,0.8085106382978723,12120
3083,3084,0.7555555555555555,13520
3084,3085,0.7628865979381443,15708
3085,3086,0.810126582278481,13562
3086,3087,0.8181818181818182,12692
3087,3088,0.7323943661971831,13562
3088,3089,0.7472527472527473,12296
3089,3090,0.8181818181818182,15179
3090,3091,0.7747747747747747,1871
3091,3092,0.8192771084337349,13554
3092,3093,0.8222222222222222,13519
3093,3094,0.7816091954022989,13520
3094,3095,0.7916666666666666,12374
3095,3096,0.7636363636363637,12705
3096,3097,0.7551020408163265,12102
3097,3098,0.8,14113
3098,3099,0.8311688311688312,1775
3099,3100,0.7321428571428571,12705
3100,3101,0.8666666666666667,12296
3101,3102,0.7450980392156863,12705
3102,3103,0.7391304347826086,12296
3103,3104,0.7912087912087912,12296
3104,3105,0.7346938775510204,1265
3105,3106,0.8333333333333334,15221
3106,3107,0.7368421052631579,13465
3107,3108,0.7755102040816326,12612
3108,3109,0.75,13562
3109,3110,0.7906976744186046,12296
3110,3111,0.8045977011494253,12296
3111,3112,0.813953488372093,13520
3112,3113,0.71875,12466
3113,3114,0.8292682926829268,12296
3114,3115,0.8260869565217391,15505
3115,3116,0.8,12380
3116,3117,0.7843137254901961,11601
3117,3118,0.7578947368421053,12296
3118,3119,0.8333333333333334,12296
3119,3120,0.7547169811320755,12296
3120,3121,0.8085106382978723,15221
3121,3122,0.7674418604651163,12296
3122,3123,0.7659574468085106,14922
3123,3124,0.7761194029850746,14495
3124,3125,0.7912087912087912,14495
3125,3126,0.735632183908046,13520
3126,3127,0.7246376811594203,13833
3127,3128,0.7272727272727273,13520
3128,3129,0.7474747474747475,13520
3129,3130,0.8314606741573034,14495
3130,3131,0.75,13520
3131,3132,0.8048780487804879,13557
3132,3133,0.74,15708
3133,3134,0.7551020408163265,13520
3134,3135,0.7954545454545454,13519
3135,3136,0.7804878048780488,12608
3136,3137,0.7256637168141593,15708
3137,3138,0.8,14134
3138,3139,0.782608695652174,13625
3139,3140,0.8095238095238095,14073
3140,3141,0.7636363636363637,14490
3141,3142,0.7586206896551724,12296
3142,3143,0.8141592920353983,1871
3143,3144,0.74,12296
3144,3145,0.7333333333333333,13520
3145,3146,0.782608695652174,14234
3146,3147,0.7032967032967034,12296
3147,3148,0.8205128205128205,14521
3148,3149,0.8333333333333334,1532
3149,3150,0.8076923076923077,14513
3150,3151,0.7906976744186046,12380
3151,3152,0.8333333333333334,1532
3152,3153,0.8181818181818182,12296
3153,3154,0.7301587301587301,12705
3154,3155,0.7816091954022989,14542
3155,3156,0.7619047619047619,12608
3156,3157,0.8,13784
3157,3158,0.7848101265822784,14495
3158,3159,0.8205128205128205,12296
3159,3160,0.8085106382978723,14234
3160,3161,0.7755102040816326,12296
3161,3162,0.8048780487804879,13520
3162,3163,0.8051948051948052,14495
3163,3164,0.7843137254901961,12068
3164,3165,0.7407407407407407,12705
3165,3166,0.7956989247311828,12296
3166,3167,0.8,14490
3167,3168,0.6956521739130435,12611
3168,3169,0.7474747474747475,13520
3169,3170,0.8363636363636363,11987
3170,3171,0.8163265306122449,12792
3171,3172,0.8571428571428571,12296
3172,3173,0.6956521739130435,12296
3173,3174,0.7216494845360825,13520
3174,3175,0.85,12296
3175,3176,0.7766990291262136,12296
3176,3177,0.7843137254901961,15304
3177,3178,0.8,12834
3178,3179,0.8266666666666667,14495
3179,3180,0.8533333333333334,1224
3180,3181,0.7789473684210526,12422
3181,3182,0.8354430379746836,13520
3182,3183,0.7816091954022989,12296
3183,3184,0.7454545454545455,12422
3184,3185,0.8095238095238095,12296
3185,3186,0.8181818181818182,12834
3186,3187,0.8095238095238095,12296
3187,3188,0.8311688311688312,13519
3188,3189,0.8051948051948052,11400
3189,3190,0.8571428571428571,12741
3190,3191,0.735632183908046,14266
3191,3192,0.7608695652173914,12296
3192,3193,0.7692307692307693,13520
3193,3194,0.7722772277227723,13520
3194,3195,0.7567567567567568,1815
3195,3196,0.8607594936708861,12296
3196,3197,0.7555555555555555,12834
3197,3198,0.8395061728395061,12296
3198,3199,0.810126582278481,12608
3199,3200,0.7647058823529411,11901
3200,3201,0.7346938775510204,12611
3201,3202,0.8493150684931506,12930
3202,3203,0.7857142857142857,15540
3203,3204,0.7555555555555555,13520
3204,3205,0.7777777777777778,15221
3205,3206,0.7872340425531915,12380
3206,3207,0.7727272727272727,12692
3207,3208,0.7894736842105263,14495
3208,3209,0.7238095238095238,12611
3209,3210,0.6956521739130435,14593
3210,3211,0.7755102040816326,15286
3211,3212,0.7628865979381443,13519
3212,3213,0.7547169811320755,12068
3213,3214,0.7572815533980582,15708
3214,3215,0.8169014084507042,12930
3215,3216,0.7804878048780488,14521
3216,3217,0.7155963302752294,13520
3217,3218,0.84,15304
3218,3219,0.7789473684210526,14561
3219,3220,0.8,1143
3220,3221,0.8333333333333334,12255
3221,3222,0.7916666666666666,181
3222,3223,0.7755102040816326,181
3223,3224,0.8,12466
3224,3225,0.7555555555555555,14394
3225,3226,0.7466666666666667,1313
3226,3227,0.8301886792452831,12527
3227,3228,0.8070175438596491,14490
3228,3229,0.8181818181818182,13520
3229,3230,0.7636363636363637,12071
3230,3231,0.8717948717948718,13520
3231,3232,0.7727272727272727,13784
3232,3233,0.7804878048780488,14495
3233,3234,0.8095238095238095,13248
3234,3235,0.7213114754098361,12466
3235,3236,0.7706422018348624,12705
3236,3237,0.8253968253968254,13011
3237,3238,0.85,12692
3238,3239,0.7692307692307693,12882
3239,3240,0.7789473684210526,12422
3240,3241,0.7865168539325843,13557
3241,3242,0.7619047619047619,1663
3242,3243,0.7804878048780488,13160
3243,3244,0.7777777777777778,12380
3244,3245,0.8292682926829268,12380
3245,3246,0.7321428571428571,13846
3246,3247,0.7906976744186046,12620
3247,3248,0.8648648648648649,1674
3248,3249,0.813953488372093,12296
3249,3250,0.7816091954022989,12296
3250,3251,0.735632183908046,1265
3251,3252,0.7906976744186046,12296
3252,3253,0.7692307692307693,15214
3253,3254,0.7906976744186046,12692
3254,3255,0.775,14565
3255,3256,0.8085106382978723,1859
3256,3257,0.8095238095238095,14394
3257,3258,0.75,12751
3258,3259,0.7692307692307693,14425
3259,3260,0.8163265306122449,13393
3260,3261,0.8347826086956521,1871
3261,3262,0.7722772277227723,15921
3262,3263,0.7924528301886793,14513
3263,3264,0.782608695652174,12068
3264,3265,0.8529411764705882,13554
3265,3266,0.8076923076923077,1623
3266,3267,0.7619047619047619,14495
3267,3268,0.780952380952381,12705
3268,3269,0.8,12608
3269,3270,0.7407407407407407,14266
3270,3271,0.7228915662650602,13685
3271,3272,0.8,14234
3272,3273,0.7692307692307693,12296
3273,3274,0.7674418604651163,13520
3274,3275,0.7894736842105263,12608
3275,3276,0.7586206896551724,14239
3276,3277,0.8235294117647058,12068
3277,3278,0.7472527472527473,12102
3278,3279,0.7291666666666666,15708
3279,3280,0.7733333333333333,14495
3280,3281,0.8076923076923077,13846
3281,3282,0.7835051546391752,13520
3282,3283,0.8163265306122449,12068
3283,3284,0.8235294117647058,111
3284,3285,0.7450980392156863,13562
3285,3286,0.7710843373493976,12296
3286,3287,0.8148148148148148,13576
3287,3288,0.7708333333333334,13520
3288,3289,0.7391304347826086,13653
3289,3290,0.7466666666666667,12102
3290,3291,0.85,13520
3291,3292,0.7692307692307693,11128
3292,3293,0.825,14495
3293,3294,0.8484848484848485,13853
3294,3295,0.7654320987654321,14495
3295,3296,0.7636363636363637,15304
3296,3297,0.7592592592592593,12611
3297,3298,0.8214285714285714,14113
3298,3299,0.7906976744186046,14179
3299,3300,0.8,11085
3300,3301,0.759493670886076,13575
3301,3302,0.7272727272727273,13894
3302,3303,0.8297872340425532,15353
3303,3304,0.8148148148148148,13520
3304,3305,0.7927927927927928,1871
3305,3306,0.7454545454545455,12422
3306,3307,0.8,11400
3307,3308,0.7906976744186046,12380
3308,3309,0.782608695652174,11128
3309,3310,0.7608695652173914,12296
3310,3311,0.8192771084337349,12296
3311,3312,0.8260869565217391,14073
3312,3313,0.7586206896551724,15958
3313,3314,0.7115384615384616,14593
3314,3315,0.7954545454545454,12380
3315,3316,0.8292682926829268,13519
3316,3317,0.7640449438202247,12296
3317,3318,0.7610619469026548,12705
3318,3319,0.7857142857142857,13520
3319,3320,0.8,13520
3320,3321,0.7450980392156863,12102
3321,3322,0.7804878048780488,13685
3322,3323,0.8085106382978723,12834
3323,3324,0.7692307692307693,12422
3324,3325,0.8181818181818182,12692
3325,3326,0.7619047619047619,15921
3326,3327,0.8192771084337349,13520
3327,3328,0.8095238095238095,14394
3328,3329,0.7422680412371134,13520
3329,3330,0.8,1663
3330,3331,0.7252747252747253,12296
3331,3332,0.7761194029850746,14692
3332,3333,0.7733333333333333,13519
3333,3334,0.7941176470588235,14138
3334,3335,0.8256880733944955,12705
3335,3336,0.7578947368421053,12296
3336,3337,0.8378378378378378,14495
3337,3338,0.7441860465116279,13520
3338,3339,0.8,14561
3339,3340,0.782608695652174,12296
3340,3341,0.8095238095238095,13520
3341,3342,0.7912087912087912,13685
3342,3343,0.7692307692307693,12296
3343,3344,0.7391304347826086,12692
3344,3345,0.8045977011494253,12296
3345,3346,0.8235294117647058,14495
3346,3347,0.8,152
3347,3348,0.8085106382978723,12834
3348,3349,0.7708333333333334,13520
3349,3350,0.7652173913043478,15921
3350,3351,0.7714285714285715,15339
3351,3352,0.7017543859649122,1200
3352,3353,0.7816091954022989,13520
3353,3354,0.8169014084507042,14140
3354,3355,0.7522935779816514,12102
3355,3356,0.782608695652174,1265
3356,3357,0.7777777777777778,12611
3357,3358,0.7619047619047619,12746
3358,3359,0.803921568627451,13520
3359,3360,0.7868852459016393,12541
3360,3361,0.8,14935
3361,3362,0.7931034482758621,12739
3362,3363,0.7733333333333333,15652
3363,3364,0.7878787878787878,13630
3364,3365,0.7289719626168224,12422
3365,3366,0.8064516129032258,12739
3366,3367,0.8292682926829268,12692
3367,3368,0.8163265306122449,14513
3368,3369,0.7258064516129032,1871
3369,3370,0.7659574468085106,13520
3370,3371,0.8,13520
3371,3372,0.7422680412371134,12422
3372,3373,0.7692307692307693,12828
3373,3374,0.7640449438202247,14561
3374,3375,0.8181818181818182,12296
3375,3376,0.775,13685
3376,3377,0.8214285714285714,14485
3377,3378,0.7766990291262136,15921
3378,3379,0.7666666666666667,12339
3379,3380,0.7872340425531915,13519
3380,3381,0.8,14490
3381,3382,0.7945205479452054,14266
3382,3383,0.7741935483870968,12102
3383,3384,0.8,1181
3384,3385,0.7536231884057971,13554
3385,3386,0.84,11601
3386,3387,0.8037383177570093,1871
3387,3388,0.8333333333333334,12296
3388,3389,0.7741935483870968,12988
3389,3390,0.7706422018348624,15921
3390,3391,0.7521367521367521,12705
3391,3392,0.7804878048780488,13520
3392,3393,0.8089887640449438,13520
3393,3394,0.8674698795180723,13519
3394,3395,0.8571428571428571,13520
3395,3396,0.7111111111111111,13520
3396,3397,0.7964601769911505,1871
3397,3398,0.8205128205128205,12296
3398,3399,0.7256637168141593,11901
3399,3400,0.7857142857142857,14420
3400,3401,0.8461538461538461,12380
3401,3402,0.8,14408
3402,3403,0.8571428571428571,12598
3403,3404,0.780952380952381,1871
3404,3405,0.7466666666666667,13653
3405,3406,0.7115384615384616,12296
3406,3407,0.8169014084507042,13630
3407,3408,0.6967741935483871,13603
3408,3409,0.8536585365853658,13520
3409,3410,0.7764705882352941,13520
3410,3411,0.8080808080808081,12705
3411,3412,0.8205128205128205,13520
3412,3413,0.7008547008547008,12611
3413,3414,0.7441860465116279,13685
3414,3415,0.7474747474747475,1265
3415,3416,0.8,13358
3416,3417,0.8,14786
3417,3418,0.723404255319149,14561
3418,3419,0.7391304347826086,15810
3419,3420,0.7692307692307693,15921
3420,3421,0.782608695652174,15374
3421,3422,0.7848101265822784,12296
3422,3423,0.8505747126436781,12296
3423,3424,0.85,1224
3424,3425,0.7843137254901961,1200
3425,3426,0.7142857142857143,15304
3426,3427,0.8333333333333334,12296
3427,3428,0.6911764705882353,13603
3428,3429,0.7246376811594203,13705
3429,3430,0.7647058823529411,15353
3430,3431,0.7710843373493976,13520
3431,3432,0.7835051546391752,12296
3432,3433,0.78125,13630
3433,3434,0.7636363636363637,12705
3434,3435,0.7872340425531915,14542
3435,3436,0.8641975308641975,13520
3436,3437,0.7555555555555555,12380
3437,3438,0.8311688311688312,12296
3438,3439,0.7865168539325843,13520
3439,3440,0.6962962962962963,13603
3440,3441,0.7547169811320755,14826
3441,3442,0.7676767676767676,13520
3442,3443,0.8,11085
3443,3444,0.8214285714285714,11987
3444,3445,0.8260869565217391,12792
3445,3446,0.7804878048780488,12296
3446,3447,0.8070175438596491,1145
3447,3448,0.8115942028985508,14495
3448,3449,0.7966101694915254,1871
3449,3450,0.7755102040816326,14513
3450,3451,0.7755102040816326,15540
3451,3452,0.813953488372093,12296
3452,3453,0.7741935483870968,12380
3453,3454,0.7755102040816326,14073
3454,3455,0.7472527472527473,13520
3455,3456,0.7288135593220338,1871
3456,3457,0.7088607594936709,13685
3457,3458,0.7777777777777778,13520
3458,3459,0.8378378378378378,13685
3459,3460,0.8409090909090909,12380
3460,3461,0.746031746031746,1871
3461,3462,0.782608695652174,14980
3462,3463,0.7037037037037037,13536
3463,3464,0.7916666666666666,12296
3464,3465,0.6938775510204082,13520
3465,3466,0.7850467289719626,12705
3466,3467,0.8387096774193549,12296
3467,3468,0.6741573033707865,14266
3468,3469,0.8051948051948052,1224
3469,3470,0.8351648351648352,111
3470,3471,0.7872340425531915,13520
3471,3472,0.7652173913043478,1871
3472,3473,0.7954545454545454,12296
3473,3474,0.6779661016949152,14593
3474,3475,0.8169014084507042,14565
3475,3476,0.7096774193548387,12296
3476,3477,0.8372093023255814,13520
3477,3478,0.7865168539325843,12296
3478,3479,0.8275862068965517,14490
3479,3480,0.8,13851
3480,3481,0.8222222222222222,12296
3481,3482,0.8666666666666667,12296
3482,3483,0.7924528301886793,1145
3483,3484,0.8205128205128205,13223
3484,3485,0.8043478260869565,111
3485,3486,0.74,12296
3486,3487,0.8,12614
3487,3488,0.7407407407407407,12068
3488,3489,0.7619047619047619,13685
3489,3490,0.7435897435897436,14495
3490,3491,0.8314606741573034,13520
3491,3492,0.7647058823529411,14495
3492,3493,0.7254901960784313,13685
3493,3494,0.7654320987654321,14495
3494,3495,0.8,12614
3495,3496,0.8222222222222222,12102
3496,3497,0.8260869565217391,12102
3497,3498,0.8,14258
3498,3499,0.8095238095238095,13520
3499,3500,0.7777777777777778,11987
3500,3501,0.7678571428571429,12103
3501,3502,0.7428571428571429,13619
3502,3503,0.7341772151898734,13562
3503,3504,0.813953488372093,13562
3504,3505,0.7111111111111111,1532
3505,3506,0.7529411764705882,13562
3506,3507,0.821917808219178,12380
3507,3508,0.7906976744186046,13005
3508,3509,0.7868852459016393,15931
3509,3510,0.7022900763358778,15921
3510,3511,0.7777777777777778,14497
3511,3512,0.813953488372093,12296
3512,3513,0.8070175438596491,14239
3513,3514,0.7472527472527473,13562
3514,3515,0.8043478260869565,12296
3515,3516,0.7551020408163265,14561
3516,3517,0.7777777777777778,12296
3517,3518,0.8085106382978723,12830
3518,3519,0.8433734939759037,13562
3519,3520,0.8148148148148148,12296
3520,3521,0.75,12102
3521,3522,0.7238095238095238,1313
3522,3523,0.7777777777777778,13685
3523,3524,0.8,14234
3524,3525,0.7850467289719626,12705
3525,3526,0.7586206896551724,1871
3526,3527,0.782608695652174,14495
3527,3528,0.7789473684210526,13520
3528,3529,0.8,13737
3529,3530,0.8163265306122449,12705
3530,3531,0.7547169811320755,13160
3531,3532,0.7321428571428571,15921
3532,3533,0.8,14407
3533,3534,0.7450980392156863,15304
3534,3535,0.7887323943661971,12293
3535,3536,0.7169811320754716,14271
3536,3537,0.8888888888888888,15802
3537,3538,0.8048780487804879,13554
3538,3539,0.7578947368421053,13520
3539,3540,0.85,14495
3540,3541,0.7450980392156863,14513
3541,3542,0.7719298245614035,14113
3542,3543,0.8,13520
3543,3544,0.7692307692307693,13520
3544,3545,0.8095238095238095,14521
3545,3546,0.7551020408163265,12296
3546,3547,0.8059701492537313,14495
3547,3548,0.7254901960784313,111
3548,3549,0.7586206896551724,14425
3549,3550,0.7676767676767676,12102
3550,3551,0.7619047619047619,13520
3551,3552,0.7560975609756098,13520
3552,3553,0.7878787878787878,13851
3553,3554,0.8354430379746836,12296
3554,3555,0.7848101265822784,13520
3555,3556,0.8205128205128205,13685
3556,3557,0.7727272727272727,14495
3557,3558,0.7906976744186046,14542
3558,3559,0.813953488372093,12296
3559,3560,0.8089887640449438,12296
3560,3561,0.736,1871
3561,3562,0.7592592592592593,15921
3562,3563,0.7741935483870968,12988
3563,3564,0.7407407407407407,12422
3564,3565,0.7346938775510204,12277
3565,3566,0.7252747252747253,13520
3566,3567,0.8395061728395061,12296
3567,3568,0.7391304347826086,12692
3568,3569,0.8076923076923077,15921
3569,3570,0.746268656716418,14485
3570,3571,0.8131868131868132,13520
3571,3572,0.7422680412371134,1265
3572,3573,0.8,14495
3573,3574,0.8131868131868132,13520
3574,3575,0.76,13520
3575,3576,0.8222222222222222,13520
3576,3577,0.8148148148148148,14549
3577,3578,0.7027027027027027,12611
3578,3579,0.7478260869565218,1871
3579,3580,0.7397260273972602,13685
3580,3581,0.8,11400
3581,3582,0.7906976744186046,12943
3582,3583,0.7222222222222222,15708
3583,3584,0.7169811320754716,13653
3584,3585,0.7586206896551724,12225
3585,3586,0.7777777777777778,14565
3586,3587,0.7894736842105263,13685
3587,3588,0.7901234567901234,12296
3588,3589,0.8148148148148148,13520
3589,3590,0.7628865979381443,14561
3590,3591,0.8717948717948718,13685
3591,3592,0.8076923076923077,1181
3592,3593,0.8163265306122449,12478
3593,3594,0.8235294117647058,15322
3594,3595,0.8333333333333334,12296
3595,3596,0.717391304347826,12380
3596,3597,0.7628865979381443,13653
3597,3598,0.7567567567567568,1224
3598,3599,0.7741935483870968,13603
3599,3600,0.8493150684931506,13685
3600,3601,0.7654320987654321,13833
3601,3602,0.8372093023255814,12380
3602,3603,0.7692307692307693,12296
3603,3604,0.7291666666666666,14561
3604,3605,0.7524752475247525,12611
3605,3606,0.8,15047
3606,3607,0.8450704225352113,12608
3607,3608,0.7868852459016393,14490
3608,3609,0.7951807228915663,13685
3609,3610,0.7387387387387387,14561
3610,3611,0.7350427350427351,1871
3611,3612,0.7605633802816901,14495
3612,3613,0.6987951807228916,1265
3613,3614,0.75,13685
3614,3615,0.7666666666666667,14425
3615,3616,0.7692307692307693,12611
3616,3617,0.7872340425531915,12296
3617,3618,0.7547169811320755,12611
3618,3619,0.7659574468085106,13520
3619,3620,0.7945205479452054,14495
3620,3621,0.8444444444444444,12296
3621,3622,0.7865168539325843,13520
3622,3623,0.8378378378378378,13519
3623,3624,0.7719298245614035,1871
3624,3625,0.7407407407407407,13536
3625,3626,0.7674418604651163,12380
3626,3627,0.8571428571428571,14193
3627,3628,0.7311827956989247,13705
3628,3629,0.8636363636363636,13519
3629,3630,0.8108108108108109,15911
3630,3631,0.7450980392156863,14513
3631,3632,0.7524752475247525,12102
3632,3633,0.7272727272727273,13737
3633,3634,0.8181818181818182,12296
3634,3635,0.8409090909090909,13520
3635,3636,0.825,13562
3636,3637,0.8444444444444444,14270
3637,3638,0.773109243697479,13603
3638,3639,0.8354430379746836,13520
3639,3640,0.7735849056603774,1871
3640,3641,0.8,12296
3641,3642,0.7391304347826086,12296
3642,3643,0.7083333333333334,13520
3643,3644,0.7945205479452054,12930
3644,3645,0.8,13520
3645,3646,0.8470588235294118,13520
3646,3647,0.7560975609756098,12930
3647,3648,0.7474747474747475,12422
3648,3649,0.7378640776699029,15708
3649,3650,0.7619047619047619,14907
3650,3651,0.7804878048780488,13160
3651,3652,0.7341772151898734,12422
3652,3653,0.6896551724137931,12611
3653,3654,0.8095238095238095,11400
3654,3655,0.82,12422
3655,3656,0.7951807228915663,13520
3656,3657,0.8461538461538461,13248
3657,3658,0.7906976744186046,1265
3658,3659,0.8,1871
3659,3660,0.8292682926829268,12296
3660,3661,0.8333333333333334,15069
3661,3662,0.8571428571428571,12296
3662,3663,0.7294117647058823,11903
3663,3664,0.8333333333333334,1986
3664,3665,0.8181818181818182,1143
3665,3666,0.7751937984496124,1871
3666,3667,0.7547169811320755,15221
3667,3668,0.8157894736842105,13568
3668,3669,0.8085106382978723,12792
3669,3670,0.8333333333333334,1265
3670,3671,0.8301886792452831,14826
3671,3672,0.7872340425531915,12296
3672,3673,0.7272727272727273,14542
3673,3674,0.775,12608
3674,3675,0.8,13894
3675,3676,0.7755102040816326,12102
3676,3677,0.8395061728395061,12296
3677,3678,0.7804878048780488,14495
3678,3679,0.7816091954022989,15652
3679,3680,0.8260869565217391,12834
3680,3681,0.8354430379746836,13519
3681,3682,0.7959183673469388,15708
3682,3683,0.8571428571428571,12296
3683,3684,0.7586206896551724,13685
3684,3685,0.8095238095238095,14861
3685,3686,0.7741935483870968,14561
3686,3687,0.8314606741573034,13520
3687,3688,0.8045977011494253,13520
3688,3689,0.75,13520
3689,3690,0.7647058823529411,13520
3690,3691,0.7659574468085106,13520
3691,3692,0.7843137254901961,1854
3692,3693,0.7916666666666666,1854
3693,3694,0.8,12296
3694,3695,0.8085106382978723,13737
3695,3696,0.8041237113402062,15708
3696,3697,0.8085106382978723,13520
3697,3698,0.75,12296
3698,3699,0.7524752475247525,12422
3699,3700,0.7951807228915663,12296
3700,3701,0.7441860465116279,12864
3701,3702,0.8674698795180723,13520
3702,3703,0.8292682926829268,12296
3703,3704,0.8705882352941177,13520
3704,3705,0.7837837837837838,165
3705,3706,0.7551020408163265,12296
3706,3707,0.8163265306122449,14135
3707,3708,0.8421052631578947,14113
3708,3709,0.7391304347826086,1265
3709,3710,0.8073394495412844,1871
3710,3711,0.7789473684210526,13520
3711,3712,0.7865168539325843,12296
3712,3713,0.7346938775510204,12612
3713,3714,0.821917808219178,11400
3714,3715,0.8163265306122449,12705
3715,3716,0.7727272727272727,12943
3716,3717,0.782608695652174,13520
3717,3718,0.7901234567901234,13520
3718,3719,0.8936170212765957,12478
3719,3720,0.8372093023255814,12296
3720,3721,0.8,12834
3721,3722,0.7916666666666666,12296
3722,3723,0.813953488372093,12296
3723,3724,0.8275862068965517,12182
3724,3725,0.8045977011494253,12296
3725,3726,0.775,1265
3726,3727,0.8125,1743
3727,3728,0.8301886792452831,1625
3728,3729,0.7899159663865546,1871
3729,3730,0.8529411764705882,13568
3730,3731,0.782608695652174,13520
3731,3732,0.775,13568
3732,3733,0.85,11575
3733,3734,0.7941176470588235,14971
3734,3735,0.7951807228915663,12608
3735,3736,0.7610619469026548,12611
3736,3737,0.7676767676767676,12296
3737,3738,0.8536585365853658,13519
3738,3739,0.7676767676767676,12422
3739,3740,0.8888888888888888,12296
3740,3741,0.746268656716418,14495
3741,3742,0.7422680412371134,12296
3742,3743,0.8157894736842105,14495
3743,3744,0.8181818181818182,12296
3744,3745,0.8,12692
3745,3746,0.7912087912087912,12296
3746,3747,0.813953488372093,13519
3747,3748,0.8235294117647058,14826
3748,3749,0.8,15921
3749,3750,0.7478260869565218,12705
3750,3751,0.7272727272727273,14073
3751,3752,0.8210526315789474,13520
3752,3753,0.75,11128
3753,3754,0.8395061728395061,13520
3754,3755,0.7789473684210526,12296
3755,3756,0.7816091954022989,14495
3756,3757,0.7764705882352941,14495
3757,3758,0.7368421052631579,14495
3758,3759,0.76,13244
3759,3760,0.8085106382978723,12830
3760,3761,0.7474747474747475,14561
3761,3762,0.7777777777777778,12466
3762,3763,0.75,12277
3763,3764,0.8108108108108109,15040
3764,3765,0.8,12705
3765,3766,0.76,12379
3766,3767,0.775,12296
3767,3768,0.7654320987654321,13557
3768,3769,0.7454545454545455,12705
3769,3770,0.8192771084337349,13520
3770,3771,0.810126582278481,12296
3771,3772,0.7659574468085106,11601
3772,3773,0.7868852459016393,14266
3773,3774,0.8,13520
3774,3775,0.782608695652174,12296
3775,3776,0.8311688311688312,12930
3776,3777,0.7647058823529411,1224
3777,3778,0.8108108108108109,14495
3778,3779,0.7916666666666666,13536
3779,3780,0.8533333333333334,13520
3780,3781,0.7575757575757576,13619
3781,3782,0.8461538461538461,1623
3782,3783,0.7912087912087912,13520
3783,3784,0.7835051546391752,12296
3784,3785,0.8051948051948052,13685
3785,3786,0.8131868131868132,13520
3786,3787,0.7906976744186046,1468
3787,3788,0.7608695652173914,12296
3788,3789,0.8,12380
3789,3790,0.7441860465116279,13005
3790,3791,0.8372093023255814,15539
3791,3792,0.8493150684931506,13468
3792,3793,0.8085106382978723,13737
3793,3794,0.7924528301886793,1200
3794,3795,0.7916666666666666,14515
3795,3796,0.782608695652174,12705
3796,3797,0.7706422018348624,1871
3797,3798,0.8089887640449438,13520
3798,3799,0.8108108108108109,14394
3799,3800,0.8085106382978723,12692
3800,3801,0.8,12779
3801,3802,0.7640449438202247,14495
3802,3803,0.7804878048780488,13685
3803,3804,0.7843137254901961,12611
3804,3805,0.8641975308641975,12296
3805,3806,0.8351648351648352,12296
3806,3807,0.782608695652174,12296
3807,3808,0.8333333333333334,13520
3808,3809,0.8045977011494253,12296
3809,3810,0.8181818181818182,12612
3810,3811,0.7476635514018691,15921
3811,3812,0.7777777777777778,14113
3812,3813,0.7659574468085106,13520
3813,3814,0.7692307692307693,12705
3814,3815,0.7850467289719626,15708
3815,3816,0.8192771084337349,12296
3816,3817,0.7636363636363637,11987
3817,3818,0.8433734939759037,13520
3818,3819,0.7254901960784313,13520
3819,3820,0.82,12705
3820,3821,0.8545454545454545,1871
3821,3822,0.7916666666666666,12491
3822,3823,0.7555555555555555,13019
3823,3824,0.7555555555555555,12102
3824,3825,0.8085106382978723,12071
3825,3826,0.7692307692307693,15708
3826,3827,0.8095238095238095,13468
3827,3828,0.8048780487804879,15652
3828,3829,0.7857142857142857,12466
3829,3830,0.7450980392156863,13536
3830,3831,0.7378640776699029,12296
3831,3832,0.7833333333333333,1871
3832,3833,0.8148148148148148,13594
3833,3834,0.8860759493670886,12296
3834,3835,0.7619047619047619,12988
3835,3836,0.7727272727272727,14347
3836,3837,0.8048780487804879,13685
3837,3838,0.8461538461538461,14425
3838,3839,0.8,13520
3839,3840,0.7346938775510204,13520
3840,3841,0.8181818181818182,14394
3841,3842,0.7868852459016393,12286
3842,3843,0.8131868131868132,13520
3843,3844,0.7741935483870968,12943
3844,3845,0.7835051546391752,13520
3845,3846,0.8,14394
3846,3847,0.7804878048780488,14495
3847,3848,0.7346938775510204,13520
3848,3849,0.825,14565
3849,3850,0.8378378378378378,12608
3850,3851,0.810126582278481,12296
3851,3852,0.8333333333333334,15333
3852,3853,0.8085106382978723,14317
3853,3854,0.8571428571428571,12834
3854,3855,0.8,13519
3855,3856,0.7272727272727273,12834
3856,3857,0.7619047619047619,12988
3857,3858,0.7755102040816326,13631
